17.595587 0
17.596587 0
17.597587 0
17.598587 0
17.599587 0
17.600587 0
17.601587 0
17.602587 0
17.603587 0
17.604587 0
17.605587 0
17.606587 0
17.607587 0
17.608587 0
17.609587 0
17.610587 0
17.611587 0
17.612587 0
17.613587 0
17.614587 0
17.615587 0
17.616587 0
17.617587 0
17.618587 0
17.619587 0
17.620587 0
17.621587 0
17.622587 0
17.623587 0
17.624587 0
17.625588 0
17.626588 0
17.627588 0
17.628588 0
17.629588 0
17.630588 0
17.631588 0
17.632588 0
17.633588 0
17.634588 0
17.635588 0
17.636588 0
17.637588 0
17.638588 0
17.639588 0
17.640588 0
17.641588 0
17.642588 0
17.643588 0
17.644588 0
17.645588 0
17.646588 0
17.647588 0
17.648588 0
17.649588 0
17.650588 0
17.651588 0
17.652588 0
17.653588 0
17.654588 0
17.655589 0
17.656589 0
17.657589 0
17.658589 0
17.659589 0
17.660589 0
17.661589 0
17.662589 0
17.663589 0
17.664589 0
17.665589 0
17.666589 0
17.667589 0
17.668589 0
17.669589 0
17.670589 0
17.671589 0
17.672589 0
17.673589 0
17.674589 0
17.675589 0
17.676589 0
17.677589 0
17.678589 0
17.679589 0
17.680589 0
17.681589 0
17.682589 0
17.683589 0
17.684589 0
17.68559 0
17.68659 0
17.68759 0
17.68859 0
17.68959 0
17.69059 0
17.69159 0
17.69259 0
17.69359 0
17.69459 0
17.69559 0
17.69659 0
17.69759 0
17.69859 0
17.69959 0
17.70059 0
17.70159 0
17.70259 0
17.70359 0
17.70459 0
17.70559 0
17.70659 0
17.70759 0
17.70859 0
17.70959 0
17.71059 0
17.71159 0
17.71259 0
17.71359 0
17.71459 0
17.715591 0
17.716591 0
17.717591 0
17.718591 0
17.719591 0
17.720591 0
17.721591 0
17.722591 0
17.723591 0
17.724591 0
17.725591 0
17.726591 0
17.727591 0
17.728591 0
17.729591 0
17.730591 0
17.731591 0
17.732591 0
17.733591 0
17.734591 0
17.735591 0
17.736591 0
17.737591 0
17.738591 0
17.739591 0
17.740591 0
17.741591 0
17.742591 0
17.743591 0
17.744591 0
17.745592 0
17.746592 0
17.747592 0
17.748592 0
17.749592 0
17.750592 0
17.751592 0
17.752592 0
17.753592 0
17.754592 0
17.755592 0
17.756592 0
17.757592 0
17.758592 0
17.759592 0
17.760592 0
17.761592 0
17.762592 0
17.763592 0
17.764592 0
17.765592 0
17.766592 0
17.767592 0
17.768592 0
17.769592 0
17.770592 0
17.771592 0
17.772592 0
17.773592 0
17.774592 0
17.775593 0
17.776593 0
17.777593 0
17.778593 0
17.779593 0
17.780593 0
17.781593 0
17.782593 0
17.783593 0
17.784593 0
17.785593 0
17.786593 0
17.787593 0
17.788593 0
17.789593 0
17.790593 0
17.791593 0
17.792593 0
17.793593 0
17.794593 0
17.795593 0
17.796593 0
17.797593 0
17.798593 0
17.799593 0
17.800593 0
17.801593 0
17.802593 0
17.803593 0
17.804593 0
17.805594 0
17.806594 0
17.807594 0
17.808594 0
17.809594 0
17.810594 0
17.811594 0
17.812594 0
17.813594 0
17.814594 0
17.815594 0
17.816594 0
17.817594 0
17.818594 0
17.819594 0
17.820594 0
17.821594 0
17.822594 0
17.823594 0
17.824594 0
17.825594 0
17.826594 0
17.827594 0
17.828594 0
17.829594 0
17.830594 0
17.831594 0
17.832594 0
17.833594 0
17.834594 0
17.835595 0
17.836595 0
17.837595 0
17.838595 0
17.839595 0
17.840595 0
17.841595 0
17.842595 0
17.843595 0
17.844595 0
17.845595 0
17.846595 0
17.847595 0
17.848595 0
17.849595 0
17.850595 0
17.851595 0
17.852595 0
17.853595 0
17.854595 0
17.855595 0
17.856595 0
17.857595 0
17.858595 0
17.859595 0
17.860595 0
17.861595 0
17.862595 0
17.863595 0
17.864595 0
17.865596 0
17.866596 0
17.867596 0
17.868596 0
17.869596 0
17.870596 0
17.871596 0
17.872596 0
17.873596 0
17.874596 0
17.875596 0
17.876596 0
17.877596 0
17.878596 0
17.879596 0
17.880596 0
17.881596 0
17.882596 0
17.883596 0
17.884596 0
17.885596 0
17.886596 0
17.887596 0
17.888596 0
17.889596 0
17.890596 0
17.891596 0
17.892596 0
17.893596 0
17.894596 0
17.895597 0
17.896597 0
17.897597 0
17.898597 0
17.899597 0
17.900597 0
17.901597 0
17.902597 0
17.903597 0
17.904597 0
17.905597 0
17.906597 0
17.907597 0
17.908597 0
17.909597 0
17.910597 0
17.911597 0
17.912597 0
17.913597 0
17.914597 0
17.915597 0
17.916597 0
17.917597 0
17.918597 0
17.919597 0
17.920597 0
17.921597 0
17.922597 0
17.923597 0
17.924597 0
17.925598 0
17.926598 0
17.927598 0
17.928598 0
17.929598 0
17.930598 0
17.931598 0
17.932598 0
17.933598 0
17.934598 0
17.935598 0
17.936598 0
17.937598 0
17.938598 0
17.939598 0
17.940598 0
17.941598 0
17.942598 0
17.943598 0
17.944598 0
17.945598 0
17.946598 0
17.947598 0
17.948598 0
17.949598 0
17.950598 0
17.951598 0
17.952598 0
17.953598 0
17.954598 0
17.955599 0
17.956599 0
17.957599 0
17.958599 0
17.959599 0
17.960599 0
17.961599 0
17.962599 0
17.963599 0
17.964599 0
17.965599 0
17.966599 0
17.967599 0
17.968599 0
17.969599 0
17.970599 0
17.971599 0
17.972599 0
17.973599 0
17.974599 0
17.975599 0
17.976599 0
17.977599 0
17.978599 0
17.979599 0
17.980599 0
17.981599 0
17.982599 0
17.983599 0
17.984599 0
17.9856 0
17.9866 0
17.9876 0
17.9886 0
17.9896 0
17.9906 0
17.9916 0
17.9926 0
17.9936 0
17.9946 0
17.9956 0
17.9966 0
17.9976 0
17.9986 0
17.9996 0
18.0006 0
18.0016 0
18.0026 0
18.0036 0
18.0046 0
18.0056 0
18.0066 0
18.0076 0
18.0086 0
18.0096 0
18.0106 0
18.0116 0
18.0126 0
18.0136 0
18.0146 0
18.015601 0
18.016601 0
18.017601 0
18.018601 0
18.019601 0
18.020601 0
18.021601 0
18.022601 0
18.023601 0
18.024601 0
18.025601 0
18.026601 0
18.027601 0
18.028601 0
18.029601 0
18.030601 0
18.031601 0
18.032601 0
18.033601 0
18.034601 0
18.035601 0
18.036601 0
18.037601 0
18.038601 0
18.039601 0
18.040601 0
18.041601 0
18.042601 0
18.043601 0
18.044601 0
18.045602 0
18.046602 0
18.047602 0
18.048602 0
18.049602 0
18.050602 0
18.051602 0
18.052602 0
18.053602 0
18.054602 0
18.055602 0
18.056602 0
18.057602 0
18.058602 0
18.059602 0
18.060602 0
18.061602 0
18.062602 0
18.063602 0
18.064602 0
18.065602 0
18.066602 0
18.067602 0
18.068602 0
18.069602 0
18.070602 0
18.071602 0
18.072602 0
18.073602 0
18.074602 0
18.075603 0
18.076603 0
18.077603 0
18.078603 0
18.079603 0
18.080603 0
18.081603 0
18.082603 0
18.083603 0
18.084603 0
18.085603 0
18.086603 0
18.087603 0
18.088603 0
18.089603 0
18.090603 0
18.091603 0
18.092603 0
18.093603 0
18.094603 0
18.095603 0
18.096603 0
18.097603 0
18.098603 0
18.099603 0
18.100603 0
18.101603 0
18.102603 0
18.103603 0
18.104603 0
18.105604 0
18.106604 0
18.107604 0
18.108604 0
18.109604 0
18.110604 0
18.111604 0
18.112604 0
18.113604 0
18.114604 0
18.115604 0
18.116604 0
18.117604 0
18.118604 0
18.119604 0
18.120604 0
18.121604 0
18.122604 0
18.123604 0
18.124604 0
18.125604 0
18.126604 0
18.127604 0
18.128604 0
18.129604 0
18.130604 0
18.131604 0
18.132604 0
18.133604 0
18.134604 0
18.135605 0
18.136605 0
18.137605 0
18.138605 0
18.139605 0
18.140605 0
18.141605 0
18.142605 0
18.143605 0
18.144605 0
18.145605 0
18.146605 0
18.147605 0
18.148605 0
18.149605 0
18.150605 0
18.151605 0
18.152605 0
18.153605 0
18.154605 0
18.155605 0
18.156605 0
18.157605 0
18.158605 0
18.159605 0
18.160605 0
18.161605 0
18.162605 0
18.163605 0
18.164605 0
18.165606 0
18.166606 0
18.167606 0
18.168606 0
18.169606 0
18.170606 0
18.171606 0
18.172606 0
18.173606 0
18.174606 0
18.175606 0
18.176606 0
18.177606 0
18.178606 0
18.179606 0
18.180606 0
18.181606 0
18.182606 0
18.183606 0
18.184606 0
18.185606 0
18.186606 0
18.187606 0
18.188606 0
18.189606 0
18.190606 0
18.191606 0
18.192606 0
18.193606 0
18.194606 0
18.195607 0
18.196607 0
18.197607 0
18.198607 0
18.199607 0
18.200607 0
18.201607 0
18.202607 0
18.203607 0
18.204607 0
18.205607 0
18.206607 0
18.207607 0
18.208607 0
18.209607 0
18.210607 0
18.211607 0
18.212607 0
18.213607 0
18.214607 0
18.215607 0
18.216607 0
18.217607 0
18.218607 0
18.219607 0
18.220607 0
18.221607 0
18.222607 0
18.223607 0
18.224607 0
18.225608 0
18.226608 0
18.227608 0
18.228608 0
18.229608 0
18.230608 0
18.231608 0
18.232608 0
18.233608 0
18.234608 0
18.235608 0
18.236608 0
18.237608 0
18.238608 0
18.239608 0
18.240608 0
18.241608 0
18.242608 0
18.243608 0
18.244608 0
18.245608 0
18.246608 0
18.247608 0
18.248608 0
18.249608 0
18.250608 0
18.251608 0
18.252608 0
18.253608 0
18.254608 0
18.255609 0
18.256609 0
18.257609 0
18.258609 0
18.259609 0
18.260609 0
18.261609 0
18.262609 0
18.263609 0
18.264609 0
18.265609 0
18.266609 0
18.267609 0
18.268609 0
18.269609 0
18.270609 0
18.271609 0
18.272609 0
18.273609 0
18.274609 0
18.275609 0
18.276609 0
18.277609 0
18.278609 0
18.279609 0
18.280609 0
18.281609 0
18.282609 0
18.283609 0
18.284609 0
18.28561 0
18.28661 0
18.28761 0
18.28861 0
18.28961 0
18.29061 0
18.29161 0
18.29261 0
18.29361 0
18.29461 0
18.29561 0
18.29661 0
18.29761 0
18.29861 0
18.29961 0
18.30061 0
18.30161 0
18.30261 0
18.30361 0
18.30461 0
18.30561 0
18.30661 0
18.30761 0
18.30861 0
18.30961 0
18.31061 0
18.31161 0
18.31261 0
18.31361 0
18.31461 0
18.315611 0
18.316611 0
18.317611 0
18.318611 0
18.319611 0
18.320611 0
18.321611 0
18.322611 0
18.323611 0
18.324611 0
18.325611 0
18.326611 0
18.327611 0
18.328611 0
18.329611 0
18.330611 0
18.331611 0
18.332611 0
18.333611 0
18.334611 0
18.335611 0
18.336611 0
18.337611 0
18.338611 0
18.339611 0
18.340611 0
18.341611 0
18.342611 0
18.343611 0
18.344611 0
18.345612 0
18.346612 0
18.347612 0
18.348612 0
18.349612 0
18.350612 0
18.351612 0
18.352612 0
18.353612 0
18.354612 0
18.355612 0
18.356612 0
18.357612 0
18.358612 0
18.359612 0
18.360612 0
18.361612 0
18.362612 0
18.363612 0
18.364612 0
18.365612 0
18.366612 0
18.367612 0
18.368612 0
18.369612 0
18.370612 0
18.371612 0
18.372612 0
18.373612 0
18.374612 0
18.375613 0
18.376613 0
18.377613 0
18.378613 0
18.379613 0
18.380613 0
18.381613 0
18.382613 0
18.383613 0
18.384613 0
18.385613 0
18.386613 0
18.387613 0
18.388613 0
18.389613 0
18.390613 0
18.391613 0
18.392613 0
18.393613 0
18.394613 0
18.395613 0
18.396613 0
18.397613 0
18.398613 0
18.399613 0
18.400613 0
18.401613 0
18.402613 0
18.403613 0
18.404613 0
18.405614 0
18.406614 0
18.407614 0
18.408614 0
18.409614 0
18.410614 0
18.411614 0
18.412614 0
18.413614 0
18.414614 0
18.415614 0
18.416614 0
18.417614 0
18.418614 0
18.419614 0
18.420614 0
18.421614 0
18.422614 0
18.423614 0
18.424614 0
18.425614 0
18.426614 0
18.427614 0
18.428614 0
18.429614 0
18.430614 0
18.431614 0
18.432614 0
18.433614 0
18.434614 0
18.435615 0
18.436615 0
18.437615 0
18.438615 0
18.439615 0
18.440615 0
18.441615 0
18.442615 0
18.443615 0
18.444615 0
18.445615 0
18.446615 0
18.447615 0
18.448615 0
18.449615 0
18.450615 0
18.451615 0
18.452615 0
18.453615 0
18.454615 0
18.455615 0
18.456615 0
18.457615 0
18.458615 0
18.459615 0
18.460615 0
18.461615 0
18.462615 0
18.463615 0
18.464615 0
18.465616 0
18.466616 0
18.467616 0
18.468616 0
18.469616 0
18.470616 0
18.471616 0
18.472616 0
18.473616 0
18.474616 0
18.475616 0
18.476616 0
18.477616 0
18.478616 0
18.479616 0
18.480616 0
18.481616 0
18.482616 0
18.483616 0
18.484616 0
18.485616 0
18.486616 0
18.487616 0
18.488616 0
18.489616 0
18.490616 0
18.491616 0
18.492616 0
18.493616 0
18.494616 0
18.495617 0
18.496617 0
18.497617 0
18.498617 0
18.499617 0
18.500617 0
18.501617 0
18.502617 0
18.503617 0
18.504617 0
18.505617 0
18.506617 0
18.507617 0
18.508617 0
18.509617 0
18.510617 0
18.511617 0
18.512617 0
18.513617 0
18.514617 0
18.515617 0
18.516617 0
18.517617 0
18.518617 0
18.519617 0
18.520617 0
18.521617 0
18.522617 0
18.523617 0
18.524617 0
18.525618 0
18.526618 0
18.527618 0
18.528618 0
18.529618 0
18.530618 0
18.531618 0
18.532618 0
18.533618 0
18.534618 0
18.535618 0
18.536618 0
18.537618 0
18.538618 0
18.539618 0
18.540618 0
18.541618 0
18.542618 0
18.543618 0
18.544618 0
18.545618 0
18.546618 0
18.547618 0
18.548618 0
18.549618 0
18.550618 0
18.551618 0
18.552618 0
18.553618 0
18.554618 0
18.555619 0
18.556619 0
18.557619 0
18.558619 0
18.559619 0
18.560619 0
18.561619 0
18.562619 0
18.563619 0
18.564619 0
18.565619 0
18.566619 0
18.567619 0
18.568619 0
18.569619 0
18.570619 0
18.571619 0
18.572619 0
18.573619 0
18.574619 0
18.575619 0
18.576619 0
18.577619 0
18.578619 0
18.579619 0
18.580619 0
18.581619 0
18.582619 0
18.583619 0
18.584619 0
18.58562 0
18.58662 0
18.58762 0
18.58862 0
18.58962 0
18.59062 0
18.59162 0
18.59262 0
18.59362 0
18.59462 0
18.59562 0
18.59662 0
18.59762 0
18.59862 0
18.59962 0
18.60062 0
18.60162 0
18.60262 0
18.60362 0
18.60462 0
18.60562 0
18.60662 0
18.60762 0
18.60862 0
18.60962 0
18.61062 0
18.61162 0
18.61262 0
18.61362 0
18.61462 0
18.615621 0
18.616621 0
18.617621 0
18.618621 0
18.619621 0
18.620621 0
18.621621 0
18.622621 0
18.623621 0
18.624621 0
18.625621 0
18.626621 0
18.627621 0
18.628621 0
18.629621 0
18.630621 0
18.631621 0
18.632621 0
18.633621 0
18.634621 0
18.635621 0
18.636621 0
18.637621 0
18.638621 0
18.639621 0
18.640621 0
18.641621 0
18.642621 0
18.643621 0
18.644621 0
18.645622 0
18.646622 0
18.647622 0
18.648622 0
18.649622 0
18.650622 0
18.651622 0
18.652622 0
18.653622 0
18.654622 0
18.655622 0
18.656622 0
18.657622 0
18.658622 0
18.659622 0
18.660622 0
18.661622 0
18.662622 0
18.663622 0
18.664622 0
18.665622 0
18.666622 0
18.667622 0
18.668622 0
18.669622 0
18.670622 0
18.671622 0
18.672622 0
18.673622 0
18.674622 0
18.675623 0
18.676623 0
18.677623 0
18.678623 0
18.679623 0
18.680623 0
18.681623 0
18.682623 0
18.683623 0
18.684623 0
18.685623 0
18.686623 0
18.687623 0
18.688623 0
18.689623 0
18.690623 0
18.691623 0
18.692623 0
18.693623 0
18.694623 0
18.695623 0
18.696623 0
18.697623 0
18.698623 0
18.699623 0
18.700623 0
18.701623 0
18.702623 0
18.703623 0
18.704623 0
18.705624 0
18.706624 0
18.707624 0
18.708624 0
18.709624 0
18.710624 0
18.711624 0
18.712624 0
18.713624 0
18.714624 0
18.715624 0
18.716624 0
18.717624 0
18.718624 0
18.719624 0
18.720624 0
18.721624 0
18.722624 0
18.723624 0
18.724624 0
18.725624 0
18.726624 0
18.727624 0
18.728624 0
18.729624 0
18.730624 0
18.731624 0
18.732624 0
18.733624 0
18.734624 0
18.735625 0
18.736625 0
18.737625 0
18.738625 0
18.739625 0
18.740625 0
18.741625 0
18.742625 0
18.743625 0
18.744625 0
18.745625 0
18.746625 0
18.747625 0
18.748625 0
18.749625 0
18.750625 0
18.751625 0
18.752625 0
18.753625 0
18.754625 0
18.755625 0
18.756625 0
18.757625 0
18.758625 0
18.759625 0
18.760625 0
18.761625 0
18.762625 0
18.763625 0
18.764625 0
18.765626 0
18.766626 0
18.767626 0
18.768626 0
18.769626 0
18.770626 0
18.771626 0
18.772626 0
18.773626 0
18.774626 0
18.775626 0
18.776626 0
18.777626 0
18.778626 0
18.779626 0
18.780626 0
18.781626 0
18.782626 0
18.783626 0
18.784626 0
18.785626 0
18.786626 0
18.787626 0
18.788626 0
18.789626 0
18.790626 0
18.791626 0
18.792626 0
18.793626 0
18.794626 0
18.795627 0
18.796627 0
18.797627 0
18.798627 0
18.799627 0
18.800627 0
18.801627 0
18.802627 0
18.803627 0
18.804627 0
18.805627 0
18.806627 0
18.807627 0
18.808627 0
18.809627 0
18.810627 0
18.811627 0
18.812627 0
18.813627 0
18.814627 0
18.815627 0
18.816627 0
18.817627 0
18.818627 0
18.819627 0
18.820627 0
18.821627 0
18.822627 0
18.823627 0
18.824627 0
18.825628 0
18.826628 0
18.827628 0
18.828628 0
18.829628 0
18.830628 0
18.831628 0
18.832628 0
18.833628 0
18.834628 0
18.835628 0
18.836628 0
18.837628 0
18.838628 0
18.839628 0
18.840628 0
18.841628 0
18.842628 0
18.843628 0
18.844628 0
18.845628 0
18.846628 0
18.847628 0
18.848628 0
18.849628 0
18.850628 0
18.851628 0
18.852628 0
18.853628 0
18.854628 0
18.855629 0
18.856629 0
18.857629 0
18.858629 0
18.859629 0
18.860629 0
18.861629 0
18.862629 0
18.863629 0
18.864629 0
18.865629 0
18.866629 0
18.867629 0
18.868629 0
18.869629 0
18.870629 0
18.871629 0
18.872629 0
18.873629 0
18.874629 0
18.875629 0
18.876629 0
18.877629 0
18.878629 0
18.879629 0
18.880629 0
18.881629 0
18.882629 0
18.883629 0
18.884629 0
18.88563 0
18.88663 0
18.88763 0
18.88863 0
18.88963 0
18.89063 0
18.89163 0
18.89263 0
18.89363 0
18.89463 0
18.89563 0
18.89663 0
18.89763 0
18.89863 0
18.89963 0
18.90063 0
18.90163 0
18.90263 0
18.90363 0
18.90463 0
18.90563 0
18.90663 0
18.90763 0
18.90863 0
18.90963 0
18.91063 0
18.91163 0
18.91263 0
18.91363 0
18.91463 0
18.915631 0
18.916631 0
18.917631 0
18.918631 0
18.919631 0
18.920631 0
18.921631 0
18.922631 0
18.923631 0
18.924631 0
18.925631 0
18.926631 0
18.927631 0
18.928631 0
18.929631 0
18.930631 0
18.931631 0
18.932631 0
18.933631 0
18.934631 0
18.935631 0
18.936631 0
18.937631 0
18.938631 0
18.939631 0
18.940631 0
18.941631 0
18.942631 0
18.943631 0
18.944631 0
18.945632 0
18.946632 0
18.947632 0
18.948632 0
18.949632 0
18.950632 0
18.951632 0
18.952632 0
18.953632 0
18.954632 0
18.955632 0
18.956632 0
18.957632 0
18.958632 0
18.959632 0
18.960632 0
18.961632 0
18.962632 0
18.963632 0
18.964632 0
18.965632 0
18.966632 0
18.967632 0
18.968632 0
18.969632 0
18.970632 0
18.971632 0
18.972632 0
18.973632 0
18.974632 0
18.975633 0
18.976633 0
18.977633 0
18.978633 0
18.979633 0
18.980633 0
18.981633 0
18.982633 0
18.983633 0
18.984633 0
18.985633 0
18.986633 0
18.987633 0
18.988633 0
18.989633 0
18.990633 0
18.991633 0
18.992633 0
18.993633 0
18.994633 0
18.995633 0
18.996633 0
18.997633 0
18.998633 0
18.999633 0
19.000633 0
19.001633 0
19.002633 0
19.003633 0
19.004633 0
19.005634 0
19.006634 0
19.007634 0
19.008634 0
19.009634 0
19.010634 0
19.011634 0
19.012634 0
19.013634 0
19.014634 0
19.015634 0
19.016634 0
19.017634 0
19.018634 0
19.019634 0
19.020634 0
19.021634 0
19.022634 0
19.023634 0
19.024634 0
19.025634 0
19.026634 0
19.027634 0
19.028634 0
19.029634 0
19.030634 0
19.031634 0
19.032634 0
19.033634 0
19.034634 0
19.035635 0
19.036635 0
19.037635 0
19.038635 0
19.039635 0
19.040635 0
19.041635 0
19.042635 0
19.043635 0
19.044635 0
19.045635 0
19.046635 0
19.047635 0
19.048635 0
19.049635 0
19.050635 0
19.051635 0
19.052635 0
19.053635 0
19.054635 0
19.055635 0
19.056635 0
19.057635 0
19.058635 0
19.059635 0
19.060635 0
19.061635 0
19.062635 0
19.063635 0
19.064635 0
19.065636 0
19.066636 0
19.067636 0
19.068636 0
19.069636 0
19.070636 0
19.071636 0
19.072636 0
19.073636 0
19.074636 0
19.075636 0
19.076636 0
19.077636 0
19.078636 0
19.079636 0
19.080636 0
19.081636 0
19.082636 0
19.083636 0
19.084636 0
19.085636 0
19.086636 0
19.087636 0
19.088636 0
19.089636 0
19.090636 0
19.091636 0
19.092636 0
19.093636 0
19.094636 0
19.095637 0
19.096637 0
19.097637 0
19.098637 0
19.099637 0
19.100637 0
19.101637 0
19.102637 0
19.103637 0
19.104637 0
19.105637 0
19.106637 0
19.107637 0
19.108637 0
19.109637 0
19.110637 0
19.111637 0
19.112637 0
19.113637 0
19.114637 0
19.115637 0
19.116637 0
19.117637 0
19.118637 0
19.119637 0
19.120637 0
19.121637 0
19.122637 0
19.123637 0
19.124637 0
19.125638 0
19.126638 0
19.127638 0
19.128638 0
19.129638 0
19.130638 0
19.131638 0
19.132638 0
19.133638 0
19.134638 0
19.135638 0
19.136638 0
19.137638 0
19.138638 0
19.139638 0
19.140638 0
19.141638 0
19.142638 0
19.143638 0
19.144638 0
19.145638 0
19.146638 0
19.147638 0
19.148638 0
19.149638 0
19.150638 0
19.151638 0
19.152638 0
19.153638 0
19.154638 0
19.155639 0
19.156639 0
19.157639 0
19.158639 0
19.159639 0
19.160639 0
19.161639 0
19.162639 0
19.163639 0
19.164639 0
19.165639 0
19.166639 0
19.167639 0
19.168639 0
19.169639 0
19.170639 0
19.171639 0
19.172639 0
19.173639 0
19.174639 0
19.175639 0
19.176639 0
19.177639 0
19.178639 0
19.179639 0
19.180639 0
19.181639 0
19.182639 0
19.183639 0
19.184639 0
19.18564 0
19.18664 0
19.18764 0
19.18864 0
19.18964 0
19.19064 0
19.19164 0
19.19264 0
19.19364 0
19.19464 0
19.19564 0
19.19664 0
19.19764 0
19.19864 0
19.19964 0
19.20064 0
19.20164 0
19.20264 0
19.20364 0
19.20464 0
19.20564 0
19.20664 0
19.20764 0
19.20864 0
19.20964 0
19.21064 0
19.21164 0
19.21264 0
19.21364 0
19.21464 0
19.215641 0
19.216641 0
19.217641 0
19.218641 0
19.219641 0
19.220641 0
19.221641 0
19.222641 0
19.223641 0
19.224641 0
19.225641 0
19.226641 0
19.227641 0
19.228641 0
19.229641 0
19.230641 0
19.231641 0
19.232641 0
19.233641 0
19.234641 0
19.235641 0
19.236641 0
19.237641 0
19.238641 0
19.239641 0
19.240641 0
19.241641 0
19.242641 0
19.243641 0
19.244641 0
19.245642 0
19.246642 0
19.247642 0
19.248642 0
19.249642 0
19.250642 0
19.251642 0
19.252642 0
19.253642 0
19.254642 0
19.255642 0
19.256642 0
19.257642 0
19.258642 0
19.259642 0
19.260642 0
19.261642 0
19.262642 0
19.263642 0
19.264642 0
19.265642 0
19.266642 0
19.267642 0
19.268642 0
19.269642 0
19.270642 0
19.271642 0
19.272642 0
19.273642 0
19.274642 0
19.275643 0
19.276643 0
19.277643 0
19.278643 0
19.279643 0
19.280643 0
19.281643 0
19.282643 0
19.283643 0
19.284643 0
19.285643 0
19.286643 0
19.287643 0
19.288643 0
19.289643 0
19.290643 0
19.291643 0
19.292643 0
19.293643 0
19.294643 0
19.295643 0
19.296643 0
19.297643 0
19.298643 0
19.299643 0
19.300643 0
19.301643 0
19.302643 0
19.303643 0
19.304643 0
19.305644 0
19.306644 0
19.307644 0
19.308644 0
19.309644 0
19.310644 0
19.311644 0
19.312644 0
19.313644 0
19.314644 0
19.315644 0
19.316644 0
19.317644 0
19.318644 0
19.319644 0
19.320644 0
19.321644 0
19.322644 0
19.323644 0
19.324644 0
19.325644 0
19.326644 0
19.327644 0
19.328644 0
19.329644 0
19.330644 0
19.331644 0
19.332644 0
19.333644 0
19.334644 0
19.335645 0
19.336645 0
19.337645 0
19.338645 0
19.339645 0
19.340645 0
19.341645 0
19.342645 0
19.343645 0
19.344645 0
19.345645 0
19.346645 0
19.347645 0
19.348645 0
19.349645 0
19.350645 0
19.351645 0
19.352645 0
19.353645 0
19.354645 0
19.355645 0
19.356645 0
19.357645 0
19.358645 0
19.359645 0
19.360645 0
19.361645 0
19.362645 0
19.363645 0
19.364645 0
19.365646 0
19.366646 0
19.367646 0
19.368646 0
19.369646 0
19.370646 0
19.371646 0
19.372646 0
19.373646 0
19.374646 0
19.375646 0
19.376646 0
19.377646 0
19.378646 0
19.379646 0
