13.676	80.00000000000000000000
13.677	80.00000000000000000000
13.678	80.00000000000000000000
13.679	80.00000000000000000000
13.680	80.00000000000000000000
13.681	80.00000000000000000000
13.682	80.00000000000000000000
13.683	80.00000000000000000000
13.684	80.00000000000000000000
13.685	80.00000000000000000000
13.686	80.00000000000000000000
13.687	80.00000000000000000000
13.688	80.00000000000000000000
13.689	80.00000000000000000000
13.690	80.00000000000000000000
13.691	80.00000000000000000000
13.692	80.00000000000000000000
13.693	80.00000000000000000000
13.694	80.00000000000000000000
13.695	80.00000000000000000000
13.696	80.00000000000000000000
13.697	80.00000000000000000000
13.698	80.00000000000000000000
13.699	80.00000000000000000000
13.700	80.00000000000000000000
13.701	80.00000000000000000000
13.702	80.00000000000000000000
13.703	80.00000000000000000000
13.704	80.00000000000000000000
13.705	80.00000000000000000000
13.706	80.00000000000000000000
13.707	80.00000000000000000000
13.708	80.00000000000000000000
13.709	80.00000000000000000000
13.710	80.00000000000000000000
13.711	80.00000000000000000000
13.712	80.00000000000000000000
13.713	80.00000000000000000000
13.714	80.00000000000000000000
13.715	80.00000000000000000000
13.716	80.00000000000000000000
13.717	80.00000000000000000000
13.718	80.00000000000000000000
13.719	80.00000000000000000000
13.720	80.00000000000000000000
13.721	80.00000000000000000000
13.722	80.00000000000000000000
13.723	80.00000000000000000000
13.724	80.00000000000000000000
13.725	80.00000000000000000000
13.726	80.00000000000000000000
13.727	80.00000000000000000000
13.728	80.00000000000000000000
13.729	80.00000000000000000000
13.730	80.00000000000000000000
13.731	80.00000000000000000000
13.732	80.00000000000000000000
13.733	80.00000000000000000000
13.734	80.00000000000000000000
13.735	80.00000000000000000000
13.736	80.00000000000000000000
13.737	80.00000000000000000000
13.738	80.00000000000000000000
13.739	80.00000000000000000000
13.740	80.00000000000000000000
13.741	80.00000000000000000000
13.742	80.00000000000000000000
13.743	80.00000000000000000000
13.744	80.00000000000000000000
13.745	80.00000000000000000000
13.746	80.00000000000000000000
13.747	80.00000000000000000000
13.748	80.00000000000000000000
13.749	80.00000000000000000000
13.750	80.00000000000000000000
13.751	80.00000000000000000000
13.752	80.00000000000000000000
13.753	80.00000000000000000000
13.754	80.00000000000000000000
13.755	80.00000000000000000000
13.756	80.00000000000000000000
13.757	80.00000000000000000000
13.758	80.00000000000000000000
13.759	80.00000000000000000000
13.760	80.00000000000000000000
13.761	80.00000000000000000000
13.762	80.00000000000000000000
13.763	80.00000000000000000000
13.764	80.00000000000000000000
13.765	80.00000000000000000000
13.766	80.00000000000000000000
13.767	80.00000000000000000000
13.768	80.00000000000000000000
13.769	80.00000000000000000000
13.770	80.00000000000000000000
13.771	80.00000000000000000000
13.772	80.00000000000000000000
13.773	80.00000000000000000000
13.774	80.00000000000000000000
13.775	80.00000000000000000000
13.776	80.00000000000000000000
13.777	80.00000000000000000000
13.778	80.00000000000000000000
13.779	80.00000000000000000000
13.780	80.00000000000000000000
13.781	80.00000000000000000000
13.782	80.00000000000000000000
13.783	80.00000000000000000000
13.784	80.00000000000000000000
13.785	80.00000000000000000000
13.786	80.00000000000000000000
13.787	80.00000000000000000000
13.788	80.00000000000000000000
13.789	80.00000000000000000000
13.790	80.00000000000000000000
13.791	80.00000000000000000000
13.792	80.00000000000000000000
13.793	80.00000000000000000000
13.794	80.00000000000000000000
13.795	80.00000000000000000000
13.796	80.00000000000000000000
13.797	80.00000000000000000000
13.798	80.00000000000000000000
13.799	80.00000000000000000000
13.800	80.00000000000000000000
13.801	80.00000000000000000000
13.802	80.00000000000000000000
13.803	80.00000000000000000000
13.804	80.00000000000000000000
13.805	80.00000000000000000000
13.806	80.00000000000000000000
13.807	80.00000000000000000000
13.808	80.00000000000000000000
13.809	80.00000000000000000000
13.810	80.00000000000000000000
13.811	80.00000000000000000000
13.812	80.00000000000000000000
13.813	80.00000000000000000000
13.814	80.00000000000000000000
13.815	80.00000000000000000000
13.816	80.00000000000000000000
13.817	80.00000000000000000000
13.818	80.00000000000000000000
13.819	80.00000000000000000000
13.820	80.00000000000000000000
13.821	80.00000000000000000000
13.822	80.00000000000000000000
13.823	80.00000000000000000000
13.824	80.00000000000000000000
13.825	80.00000000000000000000
13.826	80.00000000000000000000
13.827	80.00000000000000000000
13.828	80.00000000000000000000
13.829	80.00000000000000000000
13.830	80.00000000000000000000
13.831	80.00000000000000000000
13.832	80.00000000000000000000
13.833	80.00000000000000000000
13.834	80.00000000000000000000
13.835	80.00000000000000000000
13.836	80.00000000000000000000
13.837	80.00000000000000000000
13.838	80.00000000000000000000
13.839	80.00000000000000000000
13.840	80.00000000000000000000
13.841	80.00000000000000000000
13.842	80.00000000000000000000
13.843	80.00000000000000000000
13.844	80.00000000000000000000
13.845	80.00000000000000000000
13.846	80.00000000000000000000
13.847	80.00000000000000000000
13.848	80.00000000000000000000
13.849	80.00000000000000000000
13.850	80.00000000000000000000
13.851	80.00000000000000000000
13.852	80.00000000000000000000
13.853	80.00000000000000000000
13.854	80.00000000000000000000
13.855	80.00000000000000000000
13.856	80.00000000000000000000
13.857	80.00000000000000000000
13.858	80.00000000000000000000
13.859	80.00000000000000000000
13.860	80.00000000000000000000
13.861	80.00000000000000000000
13.862	80.00000000000000000000
13.863	80.00000000000000000000
13.864	80.00000000000000000000
13.865	80.00000000000000000000
13.866	80.00000000000000000000
13.867	80.00000000000000000000
13.868	80.00000000000000000000
13.869	80.00000000000000000000
13.870	80.00000000000000000000
13.871	80.00000000000000000000
13.872	80.00000000000000000000
13.873	80.00000000000000000000
13.874	80.00000000000000000000
13.875	80.00000000000000000000
13.876	80.00000000000000000000
13.877	80.00000000000000000000
13.878	80.00000000000000000000
13.879	80.00000000000000000000
13.880	80.00000000000000000000
13.881	80.00000000000000000000
13.882	80.00000000000000000000
13.883	80.00000000000000000000
13.884	80.00000000000000000000
13.885	80.00000000000000000000
13.886	80.00000000000000000000
13.887	80.00000000000000000000
13.888	80.00000000000000000000
13.889	80.00000000000000000000
13.890	80.00000000000000000000
13.891	80.00000000000000000000
13.892	80.00000000000000000000
13.893	80.00000000000000000000
13.894	80.00000000000000000000
13.895	80.00000000000000000000
13.896	80.00000000000000000000
13.897	80.00000000000000000000
13.898	80.00000000000000000000
13.899	80.00000000000000000000
13.900	80.00000000000000000000
13.901	80.00000000000000000000
13.902	80.00000000000000000000
13.903	80.00000000000000000000
13.904	80.00000000000000000000
13.905	80.00000000000000000000
13.906	80.00000000000000000000
13.907	80.00000000000000000000
13.908	80.00000000000000000000
13.909	80.00000000000000000000
13.910	80.00000000000000000000
13.911	80.00000000000000000000
13.912	80.00000000000000000000
13.913	80.00000000000000000000
13.914	80.00000000000000000000
13.915	80.00000000000000000000
13.916	80.00000000000000000000
13.917	80.00000000000000000000
13.918	80.00000000000000000000
13.919	80.00000000000000000000
13.920	80.00000000000000000000
13.921	80.00000000000000000000
13.922	80.00000000000000000000
13.923	80.00000000000000000000
13.924	80.00000000000000000000
13.925	80.00000000000000000000
13.926	80.00000000000000000000
13.927	80.00000000000000000000
13.928	80.00000000000000000000
13.929	80.00000000000000000000
13.930	80.00000000000000000000
13.931	80.00000000000000000000
13.932	80.00000000000000000000
13.933	80.00000000000000000000
13.934	80.00000000000000000000
13.935	80.00000000000000000000
13.936	80.00000000000000000000
13.937	80.00000000000000000000
13.938	80.00000000000000000000
13.939	80.00000000000000000000
13.940	80.00000000000000000000
13.941	80.00000000000000000000
13.942	80.00000000000000000000
13.943	80.00000000000000000000
13.944	80.00000000000000000000
13.945	80.00000000000000000000
13.946	80.00000000000000000000
13.947	80.00000000000000000000
13.948	80.00000000000000000000
13.949	80.00000000000000000000
13.950	80.00000000000000000000
13.951	80.00000000000000000000
13.952	80.00000000000000000000
13.953	80.00000000000000000000
13.954	80.00000000000000000000
13.955	80.00000000000000000000
13.956	80.00000000000000000000
13.957	80.00000000000000000000
13.958	80.00000000000000000000
13.959	80.00000000000000000000
13.960	80.00000000000000000000
13.961	80.00000000000000000000
13.962	80.00000000000000000000
13.963	80.00000000000000000000
13.964	80.00000000000000000000
13.965	80.00000000000000000000
13.966	80.00000000000000000000
13.967	80.00000000000000000000
13.968	80.00000000000000000000
13.969	80.00000000000000000000
13.970	80.00000000000000000000
13.971	80.00000000000000000000
13.972	80.00000000000000000000
13.973	80.00000000000000000000
13.974	80.00000000000000000000
13.975	80.00000000000000000000
13.976	80.00000000000000000000
13.977	80.00000000000000000000
13.978	80.00000000000000000000
13.979	80.00000000000000000000
13.980	80.00000000000000000000
13.981	80.00000000000000000000
13.982	80.00000000000000000000
13.983	80.00000000000000000000
13.984	80.00000000000000000000
13.985	80.00000000000000000000
13.986	80.00000000000000000000
13.987	80.00000000000000000000
13.988	80.00000000000000000000
13.989	80.00000000000000000000
13.990	80.00000000000000000000
13.991	80.00000000000000000000
13.992	80.00000000000000000000
13.993	80.00000000000000000000
13.994	80.00000000000000000000
13.995	80.00000000000000000000
13.996	80.00000000000000000000
13.997	80.00000000000000000000
13.998	80.00000000000000000000
13.999	80.00000000000000000000
14.000	80.00000000000000000000
14.001	80.00000000000000000000
14.002	80.00000000000000000000
14.003	80.00000000000000000000
14.004	80.00000000000000000000
14.005	80.00000000000000000000
14.006	80.00000000000000000000
14.007	80.00000000000000000000
14.008	80.00000000000000000000
14.009	80.00000000000000000000
14.010	80.00000000000000000000
14.011	80.00000000000000000000
14.012	80.00000000000000000000
14.013	80.00000000000000000000
14.014	80.00000000000000000000
14.015	80.00000000000000000000
14.016	80.00000000000000000000
14.017	80.00000000000000000000
14.018	80.00000000000000000000
14.019	80.00000000000000000000
14.020	80.00000000000000000000
14.021	80.00000000000000000000
14.022	80.00000000000000000000
14.023	80.00000000000000000000
14.024	80.00000000000000000000
14.025	80.00000000000000000000
14.026	80.00000000000000000000
14.027	80.00000000000000000000
14.028	80.00000000000000000000
14.029	80.00000000000000000000
14.030	80.00000000000000000000
14.031	80.00000000000000000000
14.032	80.00000000000000000000
14.033	80.00000000000000000000
14.034	80.00000000000000000000
14.035	80.00000000000000000000
14.036	80.00000000000000000000
14.037	80.00000000000000000000
14.038	80.00000000000000000000
14.039	80.00000000000000000000
14.040	80.00000000000000000000
14.041	80.00000000000000000000
14.042	80.00000000000000000000
14.043	80.00000000000000000000
14.044	80.00000000000000000000
14.045	80.00000000000000000000
14.046	80.00000000000000000000
14.047	80.00000000000000000000
14.048	80.00000000000000000000
14.049	80.00000000000000000000
14.050	80.00000000000000000000
14.051	80.00000000000000000000
14.052	80.00000000000000000000
14.053	80.00000000000000000000
14.054	80.00000000000000000000
14.055	80.00000000000000000000
14.056	80.00000000000000000000
14.057	80.00000000000000000000
14.058	80.00000000000000000000
14.059	80.00000000000000000000
14.060	80.00000000000000000000
14.061	80.00000000000000000000
14.062	80.00000000000000000000
14.063	80.00000000000000000000
14.064	80.00000000000000000000
14.065	80.00000000000000000000
14.066	80.00000000000000000000
14.067	80.00000000000000000000
14.068	80.00000000000000000000
14.069	80.00000000000000000000
14.070	80.00000000000000000000
14.071	80.00000000000000000000
14.072	80.00000000000000000000
14.073	80.00000000000000000000
14.074	80.00000000000000000000
14.075	80.00000000000000000000
14.076	80.00000000000000000000
14.077	80.00000000000000000000
14.078	80.00000000000000000000
14.079	80.00000000000000000000
14.080	80.00000000000000000000
14.081	80.00000000000000000000
14.082	80.00000000000000000000
14.083	80.00000000000000000000
14.084	80.00000000000000000000
14.085	80.00000000000000000000
14.086	80.00000000000000000000
14.087	80.00000000000000000000
14.088	80.00000000000000000000
14.089	80.00000000000000000000
14.090	80.00000000000000000000
14.091	80.00000000000000000000
14.092	80.00000000000000000000
14.093	80.00000000000000000000
14.094	80.00000000000000000000
14.095	80.00000000000000000000
14.096	80.00000000000000000000
14.097	80.00000000000000000000
14.098	80.00000000000000000000
14.099	80.00000000000000000000
14.100	80.00000000000000000000
14.101	80.00000000000000000000
14.102	80.00000000000000000000
14.103	80.00000000000000000000
14.104	80.00000000000000000000
14.105	80.00000000000000000000
14.106	80.00000000000000000000
14.107	80.00000000000000000000
14.108	80.00000000000000000000
14.109	80.00000000000000000000
14.110	80.00000000000000000000
14.111	80.00000000000000000000
14.112	80.00000000000000000000
14.113	80.00000000000000000000
14.114	80.00000000000000000000
14.115	80.00000000000000000000
14.116	80.00000000000000000000
14.117	80.00000000000000000000
14.118	80.00000000000000000000
14.119	80.00000000000000000000
14.120	80.00000000000000000000
14.121	80.00000000000000000000
14.122	80.00000000000000000000
14.123	80.00000000000000000000
14.124	80.00000000000000000000
14.125	80.00000000000000000000
14.126	80.00000000000000000000
14.127	80.00000000000000000000
